source_id,provenance,mjd,observation_time_utc,created_at,lag_hours,instrument,band_raw
2024abfo,other-origin,60633.08893287037,2024-11-19T02:08:03.800000019+00:00,2024-11-20T21:19:25.799386+00:00,43.189444273883616,FRAM-Auger,bessellr
2024abfo,other-origin,60633.0893599537,2024-11-19T02:08:40.699999783+00:00,2024-11-20T21:21:18.905243+00:00,43.210612567560275,FRAM-Auger,bessellb
2024abfo,other-origin,60633.089819444445,2024-11-19T02:09:20.400000073+00:00,2024-11-20T21:22:43.335689+00:00,43.22303769136862,FRAM-Auger,bessellv
2024abfo,other-origin,60633.129212962966,2024-11-19T03:06:04.000000219+00:00,2024-12-19T13:46:07.173951+00:00,730.6675483196614,TAROT/TCH,sdssg
2024abfo,other-origin,60633.132210648146,2024-11-19T03:10:22.999999788+00:00,2024-12-19T13:46:07.361071+00:00,730.5956558531145,TAROT/TCH,sdssr
2024abfo,other-origin,60633.135196759256,2024-11-19T03:14:40.999999752+00:00,2024-12-19T13:46:07.567536+00:00,730.5240465378466,TAROT/TCH,sdssi
2024abfo,other-origin,60633.21260416666,2024-11-19T05:06:08.999999717+00:00,2024-12-19T13:46:08.060883+00:00,728.666405800912,TAROT/TCH,sdssg
2024abfo,other-origin,60633.21560185185,2024-11-19T05:10:27.999999909+00:00,2024-12-19T13:46:08.260702+00:00,728.5945168616919,TAROT/TCH,sdssr
2024abfo,other-origin,60633.21858796296,2024-11-19T05:14:45.999999873+00:00,2024-12-19T13:46:08.438524+00:00,728.5228995900353,TAROT/TCH,sdssi
2024abfo,other-origin,60633.33755787037,2024-11-19T08:06:05.000000037+00:00,2024-12-19T13:46:08.627885+00:00,725.6676744124898,TAROT/TCH,sdssg
2024abfo,other-origin,60633.34055555556,2024-11-19T08:10:24.000000228+00:00,2024-12-19T13:46:08.837669+00:00,725.5957882413255,TAROT/TCH,sdssr
2024abfo,other-origin,60633.34354166667,2024-11-19T08:14:42.000000192+00:00,2024-12-19T13:46:09.014573+00:00,725.5241707146689,TAROT/TCH,sdssi
2024abfo,other-origin,60634.067141203705,2024-11-20T01:36:41.000000068+00:00,2024-11-20T21:24:08.010255+00:00,19.790836181925556,FRAM-Auger,bessellr
2024abfo,other-origin,60634.06755208333,2024-11-20T01:37:16.499999884+00:00,2024-11-20T21:25:35.521524+00:00,19.80528375669889,FRAM-Auger,bessellb
2024abfo,other-origin,60634.068041666666,2024-11-20T01:37:58.799999899+00:00,2024-11-20T21:27:05.840609+00:00,19.81862239141694,FRAM-Auger,bessellv
2024abfo,other-origin,60634.12925925926,2024-11-20T03:06:07.999999899+00:00,2024-12-19T13:46:09.400971+00:00,706.6670558253059,TAROT/TCH,sdssg
2024abfo,other-origin,60634.132256944446,2024-11-20T03:10:27.000000091+00:00,2024-12-19T13:46:09.573809+00:00,706.5951593913636,TAROT/TCH,sdssr
2024abfo,other-origin,60634.21255787037,2024-11-20T05:06:05.000000037+00:00,2024-12-19T13:46:09.749376+00:00,704.6679859377675,TAROT/TCH,sdssg
2024abfo,other-origin,60634.21555555556,2024-11-20T05:10:24.000000228+00:00,2024-12-19T13:45:25.520877+00:00,704.5837557991033,TAROT/TCH,sdssr
2024abfo,other-origin,60634.21854166667,2024-11-20T05:14:42.000000192+00:00,2024-12-19T13:45:25.722899+00:00,704.5121452496688,TAROT/TCH,sdssi
2024abfo,other-origin,60634.33755787037,2024-11-20T08:06:05.000000037+00:00,2024-12-19T13:45:25.910099+00:00,701.655808360823,TAROT/TCH,sdssg
2024abfo,other-origin,60634.34054398148,2024-11-20T08:10:23.000000001+00:00,2024-12-19T13:45:26.120495+00:00,701.5842001374997,TAROT/TCH,sdssr
2024abfo,other-origin,60634.34354166667,2024-11-20T08:14:42.000000192+00:00,2024-12-19T13:45:26.298197+00:00,701.5123050546689,TAROT/TCH,sdssi
2024abfo,other-origin,60635.15571990741,2024-11-21T03:44:14.200000103+00:00,2024-11-21T17:38:28.199782+00:00,13.903888828304723,FRAM-Auger,bessellr
2024abfo,other-origin,60635.156130787036,2024-11-21T03:44:49.699999919+00:00,2024-11-21T17:38:28.425170+00:00,13.8940903250225,FRAM-Auger,bessellb
2024abfo,other-origin,60635.15661921296,2024-11-21T03:45:31.899999847+00:00,2024-11-21T17:38:28.688109+00:00,13.88244114143139,FRAM-Auger,bessellv
2024abfo,other-origin,60636.04589120371,2024-11-22T01:06:05.000000250+00:00,2024-12-19T13:45:26.476004+00:00,660.6559655565973,TAROT/TCH,sdssg
2024abfo,other-origin,60636.04888888889,2024-11-22T01:10:23.999999810+00:00,2024-12-19T13:45:26.651677+00:00,660.5840699103305,TAROT/TCH,sdssr
2024abfo,other-origin,60636.129224537035,2024-11-22T03:06:04.999999824+00:00,2024-12-19T13:45:26.978415+00:00,658.6561051153266,TAROT/TCH,sdssg
2024abfo,other-origin,60636.132210648146,2024-11-22T03:10:22.999999788+00:00,2024-12-19T13:45:27.155572+00:00,658.5844876589478,TAROT/TCH,sdssr
2024abfo,other-origin,60636.13520833333,2024-11-22T03:14:41.999999979+00:00,2024-12-19T13:45:27.331688+00:00,658.5125921355614,TAROT/TCH,sdssi
2024abfo,other-origin,60636.16747800926,2024-11-22T04:01:10.099999891+00:00,2024-11-26T14:04:51.617526+00:00,106.06153264614139,FRAM-Auger,bessellr
2024abfo,other-origin,60636.16789236111,2024-11-22T04:01:45.899999964+00:00,2024-11-26T14:04:51.853058+00:00,106.05165362723221,FRAM-Auger,bessellb
2024abfo,other-origin,60636.17006481482,2024-11-22T04:04:53.600000275+00:00,2024-11-26T14:04:52.057739+00:00,105.99957159409028,FRAM-Auger,bessellv
2024abfo,other-origin,60636.21256944445,2024-11-22T05:06:06.000000272+00:00,2024-12-19T13:45:27.509994+00:00,656.6559749982578,TAROT/TCH,sdssg
2024abfo,other-origin,60636.21556712963,2024-11-22T05:10:24.999999833+00:00,2024-12-19T13:45:27.688134+00:00,656.5840800372686,TAROT/TCH,sdssr
2024abfo,other-origin,60636.218564814815,2024-11-22T05:14:44.000000033+00:00,2024-12-19T13:45:27.863361+00:00,656.5121842669353,TAROT/TCH,sdssi
2024abfo,other-origin,60637.04589120371,2024-11-23T01:06:05.000000250+00:00,2024-12-19T13:45:28.041664+00:00,636.6564004621528,TAROT/TCH,sdssg
2024abfo,other-origin,60637.04887731482,2024-11-23T01:10:23.000000206+00:00,2024-12-19T13:45:28.227664+00:00,636.584785462165,TAROT/TCH,sdssr
2024abfo,other-origin,60637.051875,2024-11-23T01:14:41.999999775+00:00,2024-12-19T13:45:28.410998+00:00,636.5128919439514,TAROT/TCH,sdssi
2024abfo,other-origin,60637.129212962966,2024-11-23T03:06:04.000000219+00:00,2024-12-19T13:45:28.593676+00:00,634.6568315766059,TAROT/TCH,sdssg
2024abfo,other-origin,60637.148880787034,2024-11-23T03:34:23.299999711+00:00,2024-11-26T14:04:52.257872+00:00,82.50804385341361,FRAM-Auger,bessellr
2024abfo,other-origin,60637.14976620371,2024-11-23T03:35:39.800000310+00:00,2024-11-26T14:04:52.443555+00:00,82.48684543185833,FRAM-Auger,bessellv
2024abfo,other-origin,60637.15096643518,2024-11-23T03:37:23.499999845+00:00,2024-11-26T14:04:52.636762+00:00,82.45809354504306,FRAM-Auger,bessellb
2024abfo,other-origin,60638.12930555556,2024-11-24T03:06:12.000000202+00:00,2024-12-19T13:45:28.796023+00:00,610.6546655618884,TAROT/TCH,sdssg
2024abfo,other-origin,60638.13229166667,2024-11-24T03:10:30.000000167+00:00,2024-12-19T13:45:28.977697+00:00,610.5830493602315,TAROT/TCH,sdssr
2024abfo,other-origin,60638.13528935185,2024-11-24T03:14:48.999999736+00:00,2024-12-19T13:45:29.153948+00:00,610.5111538745178,TAROT/TCH,sdssi
2024abfo,other-origin,60638.148243055555,2024-11-24T03:33:28.199999969+00:00,2024-11-26T14:04:52.813368+00:00,58.52350371334194,FRAM-Auger,bessellr
2024abfo,other-origin,60638.14914236111,2024-11-24T03:34:45.899999713+00:00,2024-11-26T14:04:53.003163+00:00,58.50197310091306,FRAM-Auger,bessellv
2024abfo,other-origin,60638.15034259259,2024-11-24T03:36:29.599999879+00:00,2024-11-26T14:04:53.225806+00:00,58.47322939058917,FRAM-Auger,bessellb
2024abfo,other-origin,60638.21255787037,2024-11-24T05:06:05.000000037+00:00,2024-12-19T13:45:29.330585+00:00,608.656758495823,TAROT/TCH,sdssg
2024abfo,other-origin,60638.21555555556,2024-11-24T05:10:24.000000228+00:00,2024-12-19T13:45:29.508409+00:00,608.5848634468811,TAROT/TCH,sdssr
2024abfo,other-origin,60638.21854166667,2024-11-24T05:14:42.000000192+00:00,2024-12-19T13:45:29.689158+00:00,608.51324698828,TAROT/TCH,sdssi
2024abfo,other-origin,60638.337546296294,2024-11-24T08:06:03.999999801+00:00,2024-12-19T13:45:29.917319+00:00,605.6571992553331,TAROT/TCH,sdssg
2024abfo,other-origin,60638.34054398148,2024-11-24T08:10:23.000000001+00:00,2024-12-19T13:45:30.101833+00:00,605.585306064722,TAROT/TCH,sdssr
2024abfo,other-origin,60638.34353009259,2024-11-24T08:14:40.999999957+00:00,2024-12-19T13:44:50.130397+00:00,605.5025362214009,TAROT/TCH,sdssi
2024abfo,other-origin,60639.04589120371,2024-11-25T01:06:05.000000250+00:00,2024-12-19T13:44:50.345315+00:00,588.6459292540973,TAROT/TCH,sdssg
2024abfo,other-origin,60639.04888888889,2024-11-25T01:10:23.999999810+00:00,2024-12-19T13:44:50.525668+00:00,588.5740349078305,TAROT/TCH,sdssr
2024abfo,other-origin,60639.051875,2024-11-25T01:14:41.999999775+00:00,2024-12-19T13:44:50.725574+00:00,588.5024237706181,TAROT/TCH,sdssi
2024abfo,other-origin,60639.129212962966,2024-11-25T03:06:04.000000219+00:00,2024-12-19T13:44:51.094415+00:00,586.6464151152169,TAROT/TCH,sdssg
2024abfo,other-origin,60639.132199074076,2024-11-25T03:10:22.000000183+00:00,2024-12-19T13:44:51.296122+00:00,586.5748044782825,TAROT/TCH,sdssr
2024abfo,other-origin,60639.135196759256,2024-11-25T03:14:40.999999752+00:00,2024-12-19T13:44:51.485028+00:00,586.5029125078466,TAROT/TCH,sdssi
2024abfo,other-origin,60639.14472453704,2024-11-25T03:28:24.199999944+00:00,2024-11-26T14:04:53.439280+00:00,34.60812202223778,FRAM-Auger,bessellb
2024abfo,other-origin,60639.14519560185,2024-11-25T03:29:04.899999840+00:00,2024-11-26T14:04:53.617222+00:00,34.596865895044445,FRAM-Auger,bessellv
2024abfo,other-origin,60639.14597106481,2024-11-25T03:30:11.899999782+00:00,2024-11-26T14:04:53.804010+00:00,34.578306669505,FRAM-Auger,bessellr
2024abfo,other-origin,60639.21255787037,2024-11-25T05:06:05.000000037+00:00,2024-12-19T13:44:51.682038+00:00,584.6463005661009,TAROT/TCH,sdssg
2024abfo,other-origin,60639.21555555556,2024-11-25T05:10:24.000000228+00:00,2024-12-19T13:44:51.861548+00:00,584.5744059854921,TAROT/TCH,sdssr
2024abfo,other-origin,60639.21855324074,2024-11-25T05:14:42.999999797+00:00,2024-12-19T13:44:52.040618+00:00,584.5025112828342,TAROT/TCH,sdssi
2024abfo,other-origin,60639.337592592594,2024-11-25T08:06:08.000000112+00:00,2024-12-19T13:44:52.226664+00:00,581.6456185177467,TAROT/TCH,sdssg
2024abfo,other-origin,60639.340578703705,2024-11-25T08:10:26.000000068+00:00,2024-12-19T13:44:52.413570+00:00,581.5740037694255,TAROT/TCH,sdssr
2024abfo,other-origin,60640.046168981484,2024-11-26T01:06:29.000000200+00:00,2024-12-19T13:44:52.597507+00:00,564.6398881963333,TAROT/TCH,sdssg
2024abfo,other-origin,60640.049166666664,2024-11-26T01:10:47.999999769+00:00,2024-12-19T13:44:52.780968+00:00,564.5679947133975,TAROT/TCH,sdssr
2024abfo,other-origin,60640.052152777775,2024-11-26T01:15:05.999999725+00:00,2024-12-19T13:44:52.958676+00:00,564.4963774100764,TAROT/TCH,sdssi
2024abfo,other-origin,60640.129282407404,2024-11-26T03:06:09.999999740+00:00,2024-12-19T13:44:53.135372+00:00,562.6453153811833,TAROT/TCH,sdssg
2024abfo,other-origin,60640.13228009259,2024-11-26T03:10:28.999999931+00:00,2024-12-19T13:44:53.324398+00:00,562.573423443908,TAROT/TCH,sdssr
2024abfo,other-origin,60640.1352662037,2024-11-26T03:14:46.999999896+00:00,2024-12-19T13:44:53.505246+00:00,562.5018070128067,TAROT/TCH,sdssi
2024abfo,other-origin,60640.15151851852,2024-11-26T03:38:11.200000119+00:00,2024-11-26T14:04:53.985131+00:00,10.44521809191139,FRAM-Auger,bessellr
2024abfo,other-origin,60640.15241782407,2024-11-26T03:39:28.899999864+00:00,2024-11-26T14:04:54.165360+00:00,10.42368482226,FRAM-Auger,bessellv
2024abfo,other-origin,60640.15361689815,2024-11-26T03:41:12.499999935+00:00,2024-11-26T14:04:54.338619+00:00,10.394955171962499,FRAM-Auger,bessellb
2024abfo,other-origin,60640.21256944445,2024-11-26T05:06:06.000000272+00:00,2024-12-19T13:44:53.720001+00:00,560.6465888890912,TAROT/TCH,sdssg
2024abfo,other-origin,60640.21556712963,2024-11-26T05:10:24.999999833+00:00,2024-12-19T13:44:53.929404+00:00,560.5747026122687,TAROT/TCH,sdssr
2024abfo,other-origin,60640.218564814815,2024-11-26T05:14:44.000000033+00:00,2024-12-19T13:44:54.111243+00:00,560.5028086786019,TAROT/TCH,sdssi
2024abfo,other-origin,60640.33755787037,2024-11-26T08:06:05.000000037+00:00,2024-12-19T13:44:54.301095+00:00,557.6470280819342,TAROT/TCH,sdssg
2024abfo,other-origin,60640.34055555556,2024-11-26T08:10:24.000000228+00:00,2024-12-19T13:44:54.505465+00:00,557.5751404068811,TAROT/TCH,sdssr
2024abfo,other-origin,60640.34354166667,2024-11-26T08:14:42.000000192+00:00,2024-12-19T13:44:54.682672+00:00,557.5035229643911,TAROT/TCH,sdssi
2024abfo,other-origin,60641.12923611111,2024-11-27T03:06:06.000000059+00:00,2024-12-19T13:44:54.859591+00:00,538.6469054419281,TAROT/TCH,sdssg
2024abfo,other-origin,60641.1322337963,2024-11-27T03:10:25.000000259+00:00,2024-12-19T13:44:16.403910+00:00,538.564278863817,TAROT/TCH,sdssr
2024abfo,other-origin,60641.13521990741,2024-11-27T03:14:43.000000215+00:00,2024-12-19T13:44:16.623039+00:00,538.4926730663292,TAROT/TCH,sdssi
2024abfo,other-origin,60641.15104398148,2024-11-27T03:37:30.199999967+00:00,2024-11-27T12:02:36.178381+00:00,8.418327328064722,FRAM-Auger,bessellr
2024abfo,other-origin,60641.15147916666,2024-11-27T03:38:07.799999700+00:00,2024-11-27T12:02:36.489701+00:00,8.407969361472222,FRAM-Auger,bessellb
2024abfo,other-origin,60641.15192939815,2024-11-27T03:38:46.699999926+00:00,2024-11-27T12:02:36.763642+00:00,8.397239900576112,FRAM-Auger,bessellv
2024abfo,other-origin,60641.33755787037,2024-11-27T08:06:05.000000037+00:00,2024-12-19T13:44:16.823178+00:00,533.6366175494342,TAROT/TCH,sdssg
2024abfo,other-origin,60641.34054398148,2024-11-27T08:10:23.000000001+00:00,2024-12-19T13:44:17.009582+00:00,533.5650026616663,TAROT/TCH,sdssr
2024abfo,other-origin,60641.34354166667,2024-11-27T08:14:42.000000192+00:00,2024-12-19T13:44:17.201770+00:00,533.4931116027244,TAROT/TCH,sdssi
2024abfo,other-origin,60642.12938657407,2024-11-28T03:06:18.999999959+00:00,2024-12-19T13:44:17.384044+00:00,514.6328844566781,TAROT/TCH,sdssg
2024abfo,other-origin,60642.132372685184,2024-11-28T03:10:36.999999914+00:00,2024-12-19T13:44:17.558545+00:00,514.5612662625239,TAROT/TCH,sdssr
2024abfo,other-origin,60642.135358796295,2024-11-28T03:14:54.999999879+00:00,2024-12-19T13:44:17.748881+00:00,514.489652466978,TAROT/TCH,sdssi
2024abfo,other-origin,60642.15155324074,2024-11-28T03:38:14.200000186+00:00,2024-11-28T16:46:44.933444+00:00,13.141870401059444,FRAM-Auger,bessellv
2024abfo,other-origin,60642.15231828704,2024-11-28T03:39:20.299999988+00:00,2024-11-28T16:46:45.138323+00:00,13.123566200836667,FRAM-Auger,bessellr
2024abfo,other-origin,60642.15275347222,2024-11-28T03:39:57.899999721+00:00,2024-11-28T16:46:45.322289+00:00,13.113172858133055,FRAM-Auger,bessellb
2024abfo,other-origin,60642.21255787037,2024-11-28T05:06:05.000000037+00:00,2024-12-19T13:44:17.935715+00:00,512.6369265874897,TAROT/TCH,sdssg
2024abfo,other-origin,60642.21555555556,2024-11-28T05:10:24.000000228+00:00,2024-12-19T13:44:18.120967+00:00,512.5650336018812,TAROT/TCH,sdssr
2024abfo,other-origin,60642.21854166667,2024-11-28T05:14:42.000000192+00:00,2024-12-19T13:44:18.298022+00:00,512.4934161171689,TAROT/TCH,sdssi
2024abfo,other-origin,60642.337546296294,2024-11-28T08:06:03.999999801+00:00,2024-12-19T13:44:18.480136+00:00,509.6373555933886,TAROT/TCH,sdssg
2024abfo,other-origin,60643.1443900463,2024-11-29T03:27:55.300000164+00:00,2024-11-29T14:05:40.740070+00:00,10.629288908287776,FRAM-Auger,bessellv
2024abfo,other-origin,60643.14515625,2024-11-29T03:29:01.500000051+00:00,2024-11-29T14:05:41.370364+00:00,10.611075101096944,FRAM-Auger,bessellr
2024abfo,other-origin,60643.14558912037,2024-11-29T03:29:38.900000244+00:00,2024-11-29T14:05:41.584546+00:00,10.600745707154443,FRAM-Auger,bessellb
2024abfo,other-origin,60644.14547916667,2024-11-30T03:29:29.400000218+00:00,2024-12-02T15:44:39.642182+00:00,60.252845050495,FRAM-Auger,bessellr
2024abfo,other-origin,60644.14591319444,2024-11-30T03:30:06.899999875+00:00,2024-12-02T15:44:39.866175+00:00,60.24249060420139,FRAM-Auger,bessellb
2024abfo,other-origin,60644.14637847222,2024-11-30T03:30:47.099999963+00:00,2024-12-02T15:44:40.097783+00:00,60.23138827306583,FRAM-Auger,bessellv
2024abfo,other-origin,60645.12425115741,2024-12-01T02:58:55.300000154+00:00,2024-12-02T15:44:40.307428+00:00,36.762502063290555,FRAM-Auger,bessellr
2024abfo,other-origin,60645.12515046296,2024-12-01T03:00:12.999999899+00:00,2024-12-02T15:44:40.488071+00:00,36.74096890863916,FRAM-Auger,bessellv
2024abfo,other-origin,60645.126350694445,2024-12-01T03:01:56.700000056+00:00,2024-12-02T15:44:40.674117+00:00,36.712215032484444,FRAM-Auger,bessellb
2024abfo,other-origin,60646.16708796296,2024-12-02T04:00:36.399999752+00:00,2024-12-02T15:44:41.213913+00:00,11.734670531457777,FRAM-Auger,bessellr
2024abfo,other-origin,60646.16752199074,2024-12-02T04:01:13.900000031+00:00,2024-12-02T15:44:41.030141+00:00,11.724202816935833,FRAM-Auger,bessellb
2024abfo,other-origin,60646.16798726852,2024-12-02T04:01:54.100000119+00:00,2024-12-02T15:44:40.854243+00:00,11.712987289689165,FRAM-Auger,bessellv
2024abfo,other-origin,60647.15030439815,2024-12-03T03:36:26.300000177+00:00,2024-12-13T20:48:06.690798+00:00,257.1945529993953,FRAM-Auger,bessellr
2024abfo,other-origin,60647.15120486111,2024-12-03T03:37:44.100000007+00:00,2024-12-13T20:48:06.914862+00:00,257.1730041283314,FRAM-Auger,bessellv
2024abfo,other-origin,60647.152403935186,2024-12-03T03:39:27.700000087+00:00,2024-12-13T20:48:07.109339+00:00,257.1442803719203,FRAM-Auger,bessellb
2024abfo,other-origin,60648.16702314815,2024-12-04T04:00:30.799999952+00:00,2024-12-13T20:48:07.294876+00:00,232.7934707989022,FRAM-Auger,bessellv
2024abfo,other-origin,60648.1677974537,2024-12-04T04:01:37.699999809+00:00,2024-12-13T20:48:07.480779+00:00,232.77493910533082,FRAM-Auger,bessellr
2024abfo,other-origin,60648.16823148148,2024-12-04T04:02:15.200000088+00:00,2024-12-13T20:48:07.668066+00:00,232.76457446275333,FRAM-Auger,bessellb
2024abfo,other-origin,60649.139996527774,2024-12-05T03:21:35.699999690+00:00,2024-12-13T20:48:07.860000+00:00,209.4422666667528,FRAM-Auger,bessellb
2024abfo,other-origin,60649.142640046295,2024-12-05T03:25:24.099999896+00:00,2024-12-13T20:48:08.037188+00:00,209.37887144114,FRAM-Auger,bessellr
2024abfo,other-origin,60649.14352546296,2024-12-05T03:26:40.599999864+00:00,2024-12-13T20:48:08.221525+00:00,209.35767264587113,FRAM-Auger,bessellv
2024abfo,other-origin,60650.18641782407,2024-12-06T04:28:26.499999829+00:00,2024-12-13T20:48:08.404504+00:00,184.32830680671415,FRAM-Auger,bessellv
2024abfo,other-origin,60650.187184027774,2024-12-06T04:29:32.699999716+00:00,2024-12-13T20:48:08.592666+00:00,184.3099701850789,FRAM-Auger,bessellr
2024abfo,other-origin,60650.187618055556,2024-12-06T04:30:10.199999995+00:00,2024-12-13T20:48:08.778758+00:00,184.29960521055696,FRAM-Auger,bessellb
2024abfo,other-origin,60651.17478703704,2024-12-07T04:11:41.600000100+00:00,2024-12-13T20:48:08.975264+00:00,160.60760423997223,FRAM-Auger,bessellr
2024abfo,other-origin,60651.1756875,2024-12-07T04:12:59.399999930+00:00,2024-12-13T20:48:09.152316+00:00,160.58604231001945,FRAM-Auger,bessellv
2024abfo,other-origin,60651.184898148145,2024-12-07T04:26:15.199999753+00:00,2024-12-29T10:13:18.887900+00:00,533.7843577500686,FRAM-Auger,bessellb
2024abfo,other-origin,60652.125315972226,2024-12-08T03:00:27.300000283+00:00,2024-12-13T20:48:09.530308+00:00,137.79506397436583,FRAM-Auger,bessellr
2024abfo,other-origin,60652.126208333335,2024-12-08T03:01:44.400000135+00:00,2024-12-13T20:48:09.730924+00:00,137.77370303440696,FRAM-Auger,bessellv
2024abfo,other-origin,60652.12740856482,2024-12-08T03:03:28.100000301+00:00,2024-12-29T10:13:19.217114+00:00,511.1641991982497,FRAM-Auger,bessellb
2024abfo,other-origin,60653.15891666667,2024-12-09T03:48:50.400000046+00:00,2024-12-13T20:48:10.104908+00:00,112.98880691887611,FRAM-Auger,bessellv
2024abfo,other-origin,60653.15968402778,2024-12-09T03:49:56.700000019+00:00,2024-12-13T20:48:10.301324+00:00,112.97044481221695,FRAM-Auger,bessellr
2024abfo,other-origin,60653.16011689815,2024-12-09T03:50:34.100000211+00:00,2024-12-29T10:13:19.507830+00:00,486.3792799527192,FRAM-Auger,bessellb
2024abfo,other-origin,60654.12116898148,2024-12-10T02:54:28.999999949+00:00,2024-12-29T10:13:20.060034+00:00,463.314183342792,FRAM-Auger,bessellb
